Characteristic,"N = 1,129,771,3841"
    77,"53,070 (<0.1%)"
    99,"79,002 (<0.1%)"
DSD010.x,
    1,"352,495,156 (59%)"
    2,"248,477,992 (41%)"
    7,"249,473 (<0.1%)"
    9,"73,718 (<0.1%)"
DSD010AN,
    1,"102,400,835 (17%)"
    2,"498,763,432 (83%)"
    7,"53,070 (<0.1%)"
    9,"79,002 (<0.1%)"
DR1DRSTZ,
    1,"569,829,381 (95%)"
    2,"2,909,659 (0.5%)"
    5,"28,557,299 (4.7%)"
DR1EXMER,45(23)
DRDINT.x,
    1,"63,190,795 (11%)"
    2,"506,638,586 (89%)"
DR1DAY,
    1,"107,992,625 (19%)"
    2,"49,512,117 (8.6%)"
    3,"61,147,161 (11%)"
    4,"55,151,860 (9.6%)"
    5,"66,717,494 (12%)"
    6,"125,345,950 (22%)"
    7,"106,871,832 (19%)"
DR1LANG,
    1,"537,114,772 (94%)"
    2,"28,583,208 (5.0%)"
    3,"2,765,409 (0.5%)"
    4,"2,614,950 (0.5%)"
    5,"1,529,261 (0.3%)"
    6,"832,169 (0.1%)"
DS1DS,
    1,"285,352,247 (50%)"
    2,"283,644,929 (50%)"
DS1DSCNT,1.34(2.07)
DS1AN,
    1,"29,171,814 (5.1%)"
    2,"540,387,453 (95%)"
DS1ANCNT,
    0,"540,479,559 (95%)"
    1,"28,058,590 (4.9%)"
    2,"1,113,224 (0.2%)"
DR2DRSTZ,
    1,"506,638,586 (84%)"
    2,"1,784,874 (0.3%)"
    5,"92,872,879 (15%)"
DRDINT.y,
    1,"63,190,795 (11%)"
    2,"506,638,586 (89%)"
BMXWT,86(22)
BMXHT,169(10)
BMXBMI,30(7)
BMXLEG,39.1(4.1)
BMXARML,37.88(2.80)
BMXARMC,34.0(5.1)
BMXWAIST,103(16)
BPAARM,
    1,"1,012,913,206 (99%)"
    2,"11,201,053 (1.1%)"
    8,"13,317 (<0.1%)"
BPACSZ,
    1,"57,766 (<0.1%)"
    2,"3,879,021 (0.4%)"
    3,"212,107,069 (21%)"
    4,"594,532,290 (58%)"
    5,"213,538,113 (21%)"
BPXPLS,73(13)
BPXPULS,
    1,"976,410,415 (95%)"
    2,"47,665,836 (4.7%)"
BPXPTY,
    1,"1,022,549,071 (100%)"
    2,"1,527,180 (0.1%)"
BPXML1,163(19)
BPXSY1,136(19)
BPXDI1,76(14)
BPAEN1,
    1,"1,408,443 (0.1%)"
    2,"1,017,695,324 (100%)"
BPXSY2,134(18)
BPXDI2,75(14)
BPAEN2,
    1,"18,251,708 (1.8%)"
    2,"1,004,599,986 (98%)"
BPXSY3,133(18)
BPXDI3,75(14)
BPAEN3,
    1,"19,037,860 (1.9%)"
    2,"1,003,164,360 (98%)"
LBXWBCSI,7.38(3.05)
LBXLYPCT,29(8)
LBXMOPCT,8.18(2.50)
LBXNEPCT,59(9)
LBXEOPCT,2.91(2.01)
LBXBAPCT,0.73(0.46)
LBDLYMNO,2.13(2.15)
LBDMONO,0.59(0.22)
LBDNENO,4.40(1.69)
LBDEONO,0.21(0.16)
LBDBANO,0.05(0.06)
LBXRBCSI,4.70(0.50)
LBXHGB,14.30(1.50)
LBXHCT,42.1(4.2)
LBXMCVSI,89.9(5.5)
LBXMCHSI,30.53(2.23)
LBXMC,33.95(0.99)
LBXRDW,13.27(1.28)
LBXPLTSI,251(69)
LBXMPSI,8.16(0.93)
LBDTCSI,5.14(1.13)
LBDHDD,53(17)
LBXGH,5.82(1.04)
LBXHA,
    1,"263,311,426 (36%)"
    2,"473,805,172 (64%)"
    3,"799,915 (0.1%)"
URXUMA,51(342)
URXUCR,116(75)
DBQ330,
    1,"32,816,199 (6.7%)"
    2,"457,478,861 (93%)"
    7,"36,870 (<0.1%)"
    9,"7,638 (<0.1%)"
ALQ130,3.50(31.37)
BPQ020,
    1,"669,378,330 (59%)"
    2,"460,393,054 (41%)"
BPQ030,
    1,"567,641,059 (85%)"
    2,"99,774,373 (15%)"
    7,"14,666 (<0.1%)"
    9,"1,948,232 (0.3%)"
BPQ040A,
    1,"599,606,223 (90%)"
    2,"69,772,107 (10%)"
BPQ060,
    1,"776,572,760 (83%)"
    2,"133,094,915 (14%)"
    7,"28,293 (<0.1%)"
    9,"21,752,765 (2.3%)"
BPQ070,
    1,"676,747,579 (70%)"
    2,"141,554,151 (15%)"
    3,"97,634,043 (10%)"
    4,"50,822,851 (5.2%)"
    9,"3,264,784 (0.3%)"
BPQ080,
    1,"491,120,920 (48%)"
    2,"524,363,055 (51%)"
    7,"16,311 (<0.1%)"
    9,"8,005,373 (0.8%)"
BPQ090D,
    1,"356,201,646 (54%)"
    2,"300,952,743 (46%)"
    9,"990,931 (0.2%)"
CDQ010,
    1,"376,847,012 (39%)"
    2,"580,435,065 (61%)"
    7,"20,984 (<0.1%)"
    9,"1,879,545 (0.2%)"
HSQ590,
    1,"321,431,766 (30%)"
    2,"719,805,172 (67%)"
    7,"21,176 (<0.1%)"
    9,"32,046,620 (3.0%)"
DIQ010,
    1,"161,542,130 (14%)"
    2,"937,936,807 (83%)"
    3,"30,003,643 (2.7%)"
    9,"288,805 (<0.1%)"
DIQ050,
    1,"41,992,709 (4.0%)"
    2,"1,002,548,676 (96%)"
    9,"68,887 (<0.1%)"
HIQ210,
    1,"42,814,834 (4.3%)"
    2,"953,932,220 (96%)"
    7,"21,266 (<0.1%)"
    9,"297,160 (<0.1%)"
HUQ010,
    1,"145,405,700 (13%)"
    2,"332,342,635 (29%)"
    3,"400,911,065 (35%)"
    4,"199,516,689 (18%)"
    5,"51,198,303 (4.5%)"
    7,"168,243 (<0.1%)"
    9,"228,750 (<0.1%)"
HUQ030,
    1,"1,016,363,315 (90%)"
    2,"106,032,251 (9.4%)"
    3,"7,345,696 (0.7%)"
    7,"30,122 (<0.1%)"
HUQ090,
    1,"92,083,167 (8.2%)"
    2,"1,036,713,583 (92%)"
    7,"181,004 (<0.1%)"
    9,"793,630 (<0.1%)"
HOD050,7.74(34.91)
HOQ065,
    1,"782,005,950 (77%)"
    2,"215,292,876 (21%)"
    3,"18,508,787 (1.8%)"
    7,"334,304 (<0.1%)"
    9,"219,864 (<0.1%)"
IMQ020,
    1,"219,816,840 (19%)"
    2,"27,233,795 (2.4%)"
    3,"794,321,260 (70%)"
    7,"302,286 (<0.1%)"
    9,"88,097,204 (7.8%)"
MCQ010,
    1,"154,653,538 (14%)"
    2,"973,704,039 (86%)"
    9,"1,413,808 (0.1%)"
MCQ053,
    1,"43,099,250 (3.8%)"
    2,"1,086,109,934 (96%)"
    9,"562,201 (<0.1%)"
MCQ080,
    1,"351,703,376 (45%)"
    2,"429,431,742 (55%)"
    9,"402,979 (<0.1%)"
MCQ092,
    1,"187,456,052 (17%)"
    2,"920,377,062 (81%)"
    7,"37,287 (<0.1%)"
    9,"21,900,983 (1.9%)"
MCQ160A,
    1,"419,604,110 (37%)"
    2,"701,553,933 (62%)"
    9,"2,424,497 (0.2%)"
MCQ160B,
    1,"46,335,953 (4.1%)"
    2,"1,074,432,827 (96%)"
    7,"16,311 (<0.1%)"
    9,"2,797,449 (0.2%)"
MCQ160C,
    1,"69,381,579 (6.2%)"
    2,"1,048,834,685 (93%)"
    7,"26,743 (<0.1%)"
    9,"5,339,533 (0.5%)"
MCQ160D,
    1,"47,546,993 (4.2%)"
    2,"1,072,315,304 (95%)"
    7,"14,666 (<0.1%)"
    9,"3,705,578 (0.3%)"
MCQ160E,
    1,"63,208,641 (5.6%)"
    2,"1,058,793,892 (94%)"
    7,"98,712 (<0.1%)"
    9,"1,481,295 (0.1%)"
MCQ160F,
    1,"53,775,246 (4.8%)"
    2,"1,067,950,920 (95%)"
    9,"1,856,374 (0.2%)"
MCQ160L,
    1,"54,682,354 (4.9%)"
    2,"1,066,659,177 (95%)"
    9,"2,241,009 (0.2%)"
MCQ220,
    1,"168,231,568 (15%)"
    2,"954,053,669 (85%)"
    9,"1,297,302 (0.1%)"
OSQ010A,
    1,"12,735,533 (1.5%)"
    2,"855,445,340 (98%)"
    9,"333,828 (<0.1%)"
OSQ010B,
    1,"101,502,422 (12%)"
    2,"766,767,223 (88%)"
    7,"14,160 (<0.1%)"
    9,"230,896 (<0.1%)"
OSQ010C,
    1,"26,029,320 (3.0%)"
    2,"839,309,004 (97%)"
    7,"14,160 (<0.1%)"
    9,"3,162,217 (0.4%)"
OSQ060,
    1,"88,148,337 (10%)"
    2,"776,124,598 (89%)"
    7,"14,160 (<0.1%)"
    9,"4,227,606 (0.5%)"
PFQ059,
    1,"45,738,859 (6.3%)"
    2,"682,758,771 (94%)"
    9,"309,904 (<0.1%)"
PFQ090,
    1,"115,140,695 (11%)"
    2,"902,918,103 (89%)"
    9,"229,761 (<0.1%)"
SMQ020,
    1,"557,407,156 (50%)"
    2,"566,967,776 (50%)"
    7,"138,988 (<0.1%)"
    9,"386,548 (<0.1%)"
WHD010,115.1(689.2)
WHD020,248(757)
WHQ030,
    1,"726,034,480 (64%)"
    2,"40,817,759 (3.6%)"
    3,"361,160,579 (32%)"
    7,"244,264 (<0.1%)"
    9,"1,031,129 (<0.1%)"
WHD050,270(883)
WHQ070,
    1,"382,365,871 (39%)"
    2,"590,571,917 (61%)"
    7,"17,001 (<0.1%)"
    9,"734,595 (<0.1%)"
WHD110,"322(1,185)"
WHD120,"390(1,504)"
WHD130,"211.8(1,189.0)"
WHD140,308(990)
DPQ010,
    0,"560,433,738 (77%)"
    1,"114,163,230 (16%)"
    2,"29,414,756 (4.0%)"
    3,"25,859,414 (3.5%)"
    7,"226,896 (<0.1%)"
    9,"1,350,262 (0.2%)"
DPQ020,
    0,"564,762,041 (77%)"
    1,"118,956,474 (16%)"
    2,"25,569,348 (3.5%)"
    3,"21,571,048 (2.9%)"
    7,"95,152 (<0.1%)"
    9,"430,785 (<0.1%)"
DPQ030,
    0,"450,203,645 (62%)"
    1,"165,096,061 (23%)"
    2,"51,527,758 (7.0%)"
    3,"63,814,528 (8.7%)"
    7,"83,412 (<0.1%)"
    9,"620,661 (<0.1%)"
DPQ040,
    0,"365,902,481 (50%)"
    1,"243,453,557 (33%)"
    2,"57,518,989 (7.9%)"
    3,"63,937,616 (8.7%)"
    7,"121,808 (<0.1%)"
    9,"389,472 (<0.1%)"
DPQ050,
    0,"558,462,593 (76%)"
    1,"107,208,288 (15%)"
    2,"36,003,452 (4.9%)"
    3,"29,251,991 (4.0%)"
    7,"56,437 (<0.1%)"
    9,"341,163 (<0.1%)"
DPQ060,
    0,"613,954,830 (84%)"
    1,"81,152,776 (11%)"
    2,"18,393,206 (2.5%)"
    3,"16,944,283 (2.3%)"
    7,"84,443 (<0.1%)"
    9,"778,001 (0.1%)"
DPQ070,
    0,"615,241,415 (84%)"
    1,"74,807,269 (10%)"
    2,"20,214,029 (2.8%)"
    3,"20,282,978 (2.8%)"
    7,"66,600 (<0.1%)"
    9,"665,782 (<0.1%)"
DPQ080,
    0,"660,786,650 (90%)"
    1,"45,343,801 (6.2%)"
    2,"13,718,320 (1.9%)"
    3,"10,575,895 (1.4%)"
    7,"76,144 (<0.1%)"
    9,"767,235 (0.1%)"
DPQ090,
    0,"706,971,269 (97%)"
    1,"17,371,472 (2.4%)"
    2,"2,930,594 (0.4%)"
    3,"3,399,777 (0.5%)"
    7,"110,564 (<0.1%)"
    9,"441,056 (<0.1%)"
PUQ100,
    1,"76,801,280 (10%)"
    2,"658,393,998 (89%)"
    9,"2,673,338 (0.4%)"
PUQ110,
    1,"68,905,003 (9.3%)"
    2,"656,300,269 (89%)"
    7,"8,588 (<0.1%)"
    9,"12,616,868 (1.7%)"
SLQ050,
    1,"253,737,448 (33%)"
    2,"525,859,694 (67%)"
    7,"13,369 (<0.1%)"
    9,"130,204 (<0.1%)"
SMAQUEX,
    1,"3,066,389 (0.4%)"
    2,"776,674,326 (100%)"
INDFMMPC,
    1,"136,869,401 (24%)"
    2,"71,393,000 (12%)"
    3,"358,586,774 (62%)"
    7,"4,179,343 (0.7%)"
    9,"7,566,581 (1.3%)"
Year,
    Post 2013,"313,036,157 (33%)"
    Pre 2013,"644,606,387 (67%)"
1 Mean(SD); n (%),
