Characteristic,"No, N = 902,161,0871","Yes, N = 227,610,2971",p-value2
Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline,"81,727,730 (9.1%)","14,867,384 (6.5%)",0.005
"Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline, requires thiazide diuretic","42,217,880 (4.7%)","10,937,404 (4.8%)",0.9
"Apparent resistant hypertension defined by the JNC7 guideline, requires thiazide diuretic","50,284,414 (5.6%)","10,937,404 (4.8%)",0.3
Smoking status,,,0.004
    Never,"459,432,372 (51%)","107,535,404 (47%)",
    Former,"281,545,949 (31%)","82,579,399 (36%)",
    Current,"155,874,545 (17%)","37,407,264 (16%)",
"Body mass index, kg/m2",,,<0.001
    <25,"216,878,606 (25%)","32,715,024 (15%)",
    25 to <30,"301,218,567 (34%)","69,024,269 (31%)",
    30 to <35,"199,393,791 (23%)","60,902,580 (27%)",
    35+,"166,172,217 (19%)","59,775,231 (27%)",
Prevalent diabetes,"119,885,001 (13%)","57,120,515 (25%)",<0.001
Prevalent chronic kidney disease,"179,958,960 (20%)","51,923,582 (23%)",0.002
History of myocardial infarction,"41,355,731 (4.6%)","21,852,910 (9.6%)",<0.001
History of coronary heart disease,"64,717,218 (7.2%)","32,911,435 (14%)",<0.001
History of ASCVD,"92,446,263 (10%)","43,327,186 (19%)",<0.001
History of heart failure,"29,444,426 (3.3%)","16,891,527 (7.5%)",<0.001
History of CVD,"103,415,691 (11%)","48,869,188 (21%)",<0.001
DSDCOUNT.x,1.50(2.39),1.92(4.07),<0.001
DSDANCNT,,,0.066
    0,"386,395,666 (83%)","112,367,766 (81%)",
    1,"74,198,033 (16%)","25,619,724 (18%)",
    2,"2,054,804 (0.4%)","505,741 (0.4%)",
    3,"22,533 (<0.1%)",0 (0%),
    77,"53,070 (<0.1%)",0 (0%),
    99,"79,002 (<0.1%)",0 (0%),
DSD010.x,,,<0.001
    1,"259,656,762 (56%)","92,838,394 (67%)",
    2,"203,068,811 (44%)","45,409,182 (33%)",
    7,"71,158 (<0.1%)","178,315 (0.1%)",
    9,"6,378 (<0.1%)","67,340 (<0.1%)",
DSD010AN,,,0.042
    1,"76,275,369 (16%)","26,125,465 (19%)",
    2,"386,395,666 (83%)","112,367,766 (81%)",
    7,"53,070 (<0.1%)",0 (0%),
    9,"79,002 (<0.1%)",0 (0%),
DR1DRSTZ,,,0.11
    1,"437,484,840 (95%)","132,344,541 (96%)",
    2,"2,394,868 (0.5%)","514,792 (0.4%)",
    5,"22,923,400 (5.0%)","5,633,899 (4.1%)",
DR1EXMER,45(23),45(24),0.7
DRDINT.x,,,<0.001
    1,"53,698,230 (12%)","9,492,565 (7.2%)",
    2,"383,786,611 (88%)","122,851,975 (93%)",
DR1DAY,,,0.007
    1,"84,316,201 (19%)","23,676,425 (18%)",
    2,"39,841,633 (9.1%)","9,670,484 (7.3%)",
    3,"45,389,793 (10%)","15,757,369 (12%)",
    4,"42,925,771 (9.8%)","12,226,089 (9.2%)",
    5,"49,006,996 (11%)","17,710,497 (13%)",
    6,"97,300,091 (22%)","28,045,860 (21%)",
    7,"81,099,223 (18%)","25,772,609 (19%)",
DR1LANG,,,<0.001
    1,"409,316,305 (93%)","127,798,467 (96%)",
    2,"24,431,092 (5.5%)","4,152,117 (3.1%)",
    3,"2,313,567 (0.5%)","451,842 (0.3%)",
    4,"2,193,402 (0.5%)","421,547 (0.3%)",
    5,"1,285,916 (0.3%)","243,344 (0.2%)",
    6,"759,957 (0.2%)","72,212 (<0.1%)",
DS1DS,,,<0.001
    1,"205,294,193 (47%)","80,058,054 (61%)",
    2,"231,446,938 (53%)","52,197,991 (39%)",
DS1DSCNT,1.26(2.06),1.61(2.05),<0.001
DS1AN,,,0.4
    1,"21,993,497 (5.0%)","7,178,317 (5.4%)",
    2,"415,221,230 (95%)","125,166,223 (95%)",
DS1ANCNT,,,0.072
    0,"415,313,335 (95%)","125,166,223 (95%)",
    1,"20,967,238 (4.8%)","7,091,352 (5.4%)",
    2,"1,026,259 (0.2%)","86,965 (<0.1%)",
DR2DRSTZ,,,<0.001
    1,"383,786,611 (83%)","122,851,975 (89%)",
    2,"1,283,079 (0.3%)","501,794 (0.4%)",
    5,"77,733,418 (17%)","15,139,461 (11%)",
DRDINT.y,,,<0.001
    1,"53,698,230 (12%)","9,492,565 (7.2%)",
    2,"383,786,611 (88%)","122,851,975 (93%)",
BMXWT,85(22),89(22),<0.001
BMXHT,169(10),168(10),0.048
BMXBMI,30(7),32(7),<0.001
BMXLEG,39.3(4.0),38.4(4.1),<0.001
BMXARML,37.86(2.79),37.98(2.82),0.2
BMXARMC,33.7(5.1),34.8(5.2),<0.001
BMXWAIST,102(16),107(16),<0.001
BPAARM,,,0.4
    1,"811,880,697 (99%)","201,032,509 (99%)",
    2,"8,674,493 (1.1%)","2,526,560 (1.2%)",
    8,0 (0%),"13,317 (<0.1%)",
BPACSZ,,,<0.001
    1,"57,766 (<0.1%)",0 (0%),
    2,"3,296,743 (0.4%)","582,279 (0.3%)",
    3,"182,065,538 (22%)","30,041,532 (15%)",
    4,"478,740,702 (58%)","115,791,588 (57%)",
    5,"156,394,441 (19%)","57,143,671 (28%)",
BPXPLS,73(13),72(12),<0.001
BPXPULS,,,0.6
    1,"783,036,380 (95%)","193,374,035 (95%)",
    2,"37,518,810 (4.6%)","10,147,025 (5.0%)",
BPXPTY,,,0.004
    1,"819,674,727 (100%)","202,874,344 (100%)",
    2,"880,463 (0.1%)","646,717 (0.3%)",
BPXML1,167(19),145(11),<0.001
BPXSY1,141(18),117(10),<0.001
BPXDI1,78(13),66(11),<0.001
BPAEN1,,,0.14
    1,"1,196,822 (0.1%)","211,621 (0.1%)",
    2,"814,718,844 (100%)","202,976,480 (100%)",
BPXSY2,139(17),115(10),<0.001
BPXDI2,78(13),66(11),<0.001
BPAEN2,,,0.5
    1,"15,099,884 (1.8%)","3,151,824 (1.6%)",
    2,"804,486,203 (98%)","200,113,782 (98%)",
BPXSY3,138(16),115(10),<0.001
BPXDI3,77(14),65(11),<0.001
BPAEN3,,,0.3
    1,"15,843,670 (1.9%)","3,194,190 (1.6%)",
    2,"803,228,243 (98%)","199,936,117 (98%)",
LBXWBCSI,7.35(2.32),7.45(4.80),0.6
LBXLYPCT,30(8),29(8),<0.001
LBXMOPCT,8.13(2.28),8.36(3.11),0.017
LBXNEPCT,59(9),59(10),0.003
LBXEOPCT,2.87(1.98),3.06(2.08),0.001
LBXBAPCT,0.73(0.46),0.76(0.46),0.003
LBDLYMNO,2.14(1.22),2.12(3.93),<0.001
LBDMONO,0.58(0.21),0.60(0.25),0.018
LBDNENO,4.38(1.64),4.46(1.84),0.13
LBDEONO,0.21(0.16),0.22(0.18),<0.001
LBDBANO,0.05(0.06),0.05(0.07),<0.001
LBXRBCSI,4.73(0.50),4.58(0.49),<0.001
LBXHGB,14.38(1.50),14.01(1.47),<0.001
LBXHCT,42.3(4.2),41.2(4.1),<0.001
LBXMCVSI,89.8(5.6),90.3(5.3),0.018
LBXMCHSI,30.49(2.26),30.66(2.14),0.038
LBXMC,33.96(0.99),33.95(1.00),0.7
LBXRDW,13.23(1.26),13.40(1.35),<0.001
LBXPLTSI,252(68),246(71),<0.001
LBXMPSI,8.15(0.92),8.20(0.96),0.045
LBDTCSI,5.23(1.12),4.83(1.09),<0.001
LBDHDD,53(17),51(16),<0.001
LBXGH,5.76(1.01),6.01(1.14),<0.001
LBXHA,,,0.5
    1,"206,498,723 (36%)","56,812,702 (34%)",
    2,"365,847,568 (64%)","107,957,604 (65%)",
    3,"600,109 (0.1%)","199,806 (0.1%)",
URXUMA,54(367),38(235),0.081
URXUCR,115(76),116(74),0.2
DBQ330,,,0.066
    1,"25,807,986 (7.1%)","7,008,213 (5.6%)",
    2,"338,760,358 (93%)","118,718,503 (94%)",
    7,"36,870 (<0.1%)",0 (0%),
    9,"7,638 (<0.1%)",0 (0%),
ALQ130,3.49(29.53),3.55(37.81),<0.001
BPQ020,,,<0.001
    1,"443,295,299 (49%)","226,083,031 (99%)",
    2,"458,865,788 (51%)","1,527,266 (0.7%)",
BPQ030,,,<0.001
    1,"368,247,818 (83%)","199,393,241 (88%)",
    2,"73,701,087 (17%)","26,073,287 (12%)",
    7,"14,666 (<0.1%)",0 (0%),
    9,"1,331,729 (0.3%)","616,503 (0.3%)",
BPQ040A,,,<0.001
    1,"373,659,633 (84%)","225,946,590 (100%)",
    2,"69,635,666 (16%)","136,441 (<0.1%)",
BPQ060,,,<0.001
    1,"620,162,574 (81%)","156,410,186 (94%)",
    2,"127,246,826 (17%)","5,848,089 (3.5%)",
    7,"28,293 (<0.1%)",0 (0%),
    9,"18,314,505 (2.4%)","3,438,260 (2.1%)",
BPQ070,,,<0.001
    1,"496,095,711 (66%)","180,651,868 (83%)",
    2,"119,068,348 (16%)","22,485,804 (10%)",
    3,"88,066,440 (12%)","9,567,603 (4.4%)",
    4,"45,723,703 (6.1%)","5,099,148 (2.3%)",
    9,"2,828,441 (0.4%)","436,343 (0.2%)",
BPQ080,,,<0.001
    1,"359,513,498 (45%)","131,607,422 (59%)",
    2,"436,460,321 (54%)","87,902,734 (40%)",
    7,"16,311 (<0.1%)",0 (0%),
    9,"6,039,946 (0.8%)","1,965,427 (0.9%)",
BPQ090D,,,<0.001
    1,"241,605,468 (49%)","114,596,178 (70%)",
    2,"252,577,301 (51%)","48,375,442 (30%)",
    9,"569,826 (0.1%)","421,105 (0.3%)",
CDQ010,,,<0.001
    1,"273,782,585 (37%)","103,064,427 (48%)",
    2,"469,376,655 (63%)","111,058,410 (52%)",
    7,0 (0%),"20,984 (<0.1%)",
    9,"737,351 (<0.1%)","1,142,194 (0.5%)",
HSQ590,,,0.1
    1,"259,060,161 (30%)","62,371,606 (28%)",
    2,"570,011,346 (67%)","149,793,826 (68%)",
    7,"21,176 (<0.1%)",0 (0%),
    9,"23,805,082 (2.8%)","8,241,538 (3.7%)",
DIQ010,,,<0.001
    1,"106,721,281 (12%)","54,820,849 (24%)",
    2,"773,236,988 (86%)","164,699,819 (72%)",
    3,"21,914,013 (2.4%)","8,089,630 (3.6%)",
    9,"288,805 (<0.1%)",0 (0%),
DIQ050,,,<0.001
    1,"26,316,049 (3.2%)","15,676,661 (7.4%)",
    2,"807,721,649 (97%)","194,827,026 (93%)",
    9,"56,339 (<0.1%)","12,547 (<0.1%)",
HIQ210,,,0.006
    1,"35,743,472 (4.6%)","7,071,362 (3.3%)",
    2,"746,767,076 (95%)","207,165,144 (97%)",
    7,0 (0%),"21,266 (<0.1%)",
    9,"131,720 (<0.1%)","165,440 (<0.1%)",
HUQ010,,,<0.001
    1,"128,365,004 (14%)","17,040,696 (7.5%)",
    2,"275,935,223 (31%)","56,407,412 (25%)",
    3,"314,523,748 (35%)","86,387,317 (38%)",
    4,"148,329,470 (16%)","51,187,219 (22%)",
    5,"34,615,801 (3.8%)","16,582,502 (7.3%)",
    7,"168,243 (<0.1%)",0 (0%),
    9,"223,597 (<0.1%)","5,153 (<0.1%)",
HUQ030,,,<0.001
    1,"795,229,758 (88%)","221,133,557 (97%)",
    2,"101,378,456 (11%)","4,653,795 (2.0%)",
    3,"5,522,751 (0.6%)","1,822,945 (0.8%)",
    7,"30,122 (<0.1%)",0 (0%),
HUQ090,,,0.11
    1,"70,443,582 (7.8%)","21,639,585 (9.5%)",
    2,"831,079,624 (92%)","205,633,959 (90%)",
    7,"181,004 (<0.1%)",0 (0%),
    9,"456,877 (<0.1%)","336,753 (0.1%)",
HOD050,7.62(33.21),8.25(41.06),0.6
HOQ065,,,0.034
    1,"621,640,942 (76%)","160,365,008 (79%)",
    2,"177,517,668 (22%)","37,775,208 (19%)",
    3,"14,072,888 (1.7%)","4,435,899 (2.2%)",
    7,"303,126 (<0.1%)","31,177 (<0.1%)",
    9,"164,449 (<0.1%)","55,415 (<0.1%)",
IMQ020,,,0.4
    1,"175,691,883 (19%)","44,124,956 (19%)",
    2,"21,930,532 (2.4%)","5,303,263 (2.3%)",
    3,"631,689,231 (70%)","162,632,029 (71%)",
    7,"302,286 (<0.1%)",0 (0%),
    9,"72,547,155 (8.0%)","15,550,049 (6.8%)",
MCQ010,,,0.055
    1,"119,189,605 (13%)","35,463,933 (16%)",
    2,"781,908,437 (87%)","191,795,602 (84%)",
    9,"1,063,045 (0.1%)","350,762 (0.2%)",
MCQ053,,,<0.001
    1,"29,997,132 (3.3%)","13,102,118 (5.8%)",
    2,"871,681,989 (97%)","214,427,944 (94%)",
    9,"481,966 (<0.1%)","80,235 (<0.1%)",
MCQ080,,,<0.001
    1,"253,886,355 (42%)","97,817,021 (56%)",
    2,"354,023,882 (58%)","75,407,860 (44%)",
    9,"348,053 (<0.1%)","54,927 (<0.1%)",
MCQ092,,,0.001
    1,"141,361,673 (16%)","46,094,380 (20%)",
    2,"743,364,072 (82%)","177,012,990 (78%)",
    7,"22,773 (<0.1%)","14,514 (<0.1%)",
    9,"17,412,569 (1.9%)","4,488,414 (2.0%)",
MCQ160A,,,<0.001
    1,"301,784,448 (34%)","117,819,662 (52%)",
    2,"592,256,202 (66%)","109,297,731 (48%)",
    9,"2,031,997 (0.2%)","392,500 (0.2%)",
MCQ160B,,,<0.001
    1,"29,444,426 (3.3%)","16,891,527 (7.4%)",
    2,"864,801,067 (97%)","209,631,760 (92%)",
    7,"16,311 (<0.1%)",0 (0%),
    9,"1,810,843 (0.2%)","986,606 (0.4%)",
MCQ160C,,,<0.001
    1,"43,457,730 (4.8%)","25,923,849 (11%)",
    2,"848,201,357 (95%)","200,633,328 (88%)",
    7,"16,311 (<0.1%)","10,432 (<0.1%)",
    9,"4,397,248 (0.5%)","942,285 (0.4%)",
MCQ160D,,,<0.001
    1,"31,763,125 (3.5%)","15,783,869 (6.9%)",
    2,"861,612,199 (96%)","210,703,104 (93%)",
    7,"14,666 (<0.1%)",0 (0%),
    9,"2,682,658 (0.3%)","1,022,920 (0.4%)",
MCQ160E,,,<0.001
    1,"41,355,731 (4.6%)","21,852,910 (9.6%)",
    2,"853,672,524 (95%)","205,121,368 (90%)",
    7,0 (0%),"98,712 (<0.1%)",
    9,"1,044,392 (0.1%)","436,903 (0.2%)",
MCQ160F,,,<0.001
    1,"37,674,374 (4.2%)","16,100,873 (7.1%)",
    2,"856,759,989 (96%)","211,190,931 (93%)",
    9,"1,638,285 (0.2%)","218,089 (<0.1%)",
MCQ160L,,,0.1
    1,"41,371,743 (4.6%)","13,310,611 (5.9%)",
    2,"853,133,293 (95%)","213,525,883 (94%)",
    9,"1,567,610 (0.2%)","673,399 (0.3%)",
MCQ220,,,<0.001
    1,"122,261,816 (14%)","45,969,753 (20%)",
    2,"772,932,581 (86%)","181,121,089 (80%)",
    9,"878,251 (<0.1%)","419,052 (0.2%)",
OSQ010A,,,0.3
    1,"9,770,670 (1.4%)","2,964,864 (1.7%)",
    2,"683,481,253 (99%)","171,964,088 (98%)",
    9,"308,684 (<0.1%)","25,144 (<0.1%)",
OSQ010B,,,0.6
    1,"82,145,014 (12%)","19,357,408 (11%)",
    2,"611,210,753 (88%)","155,556,470 (89%)",
    7,"14,160 (<0.1%)",0 (0%),
    9,"190,679 (<0.1%)","40,217 (<0.1%)",
OSQ010C,,,0.13
    1,"20,549,758 (3.0%)","5,479,562 (3.1%)",
    2,"671,409,575 (97%)","167,899,429 (96%)",
    7,"14,160 (<0.1%)",0 (0%),
    9,"1,587,113 (0.2%)","1,575,104 (0.9%)",
OSQ060,,,0.068
    1,"66,551,105 (9.6%)","21,597,232 (12%)",
    2,"624,422,307 (90%)","151,702,291 (87%)",
    7,"14,160 (<0.1%)",0 (0%),
    9,"2,573,034 (0.4%)","1,654,572 (0.9%)",
PFQ059,,,0.002
    1,"34,899,013 (5.7%)","10,839,847 (9.1%)",
    2,"573,855,740 (94%)","108,903,031 (91%)",
    9,"295,289 (<0.1%)","14,615 (<0.1%)",
PFQ090,,,<0.001
    1,"79,005,060 (9.7%)","36,135,636 (18%)",
    2,"735,594,141 (90%)","167,323,961 (82%)",
    9,"212,804 (<0.1%)","16,957 (<0.1%)",
SMQ020,,,0.015
    1,"437,420,493 (49%)","119,986,663 (53%)",
    2,"459,432,372 (51%)","107,535,404 (47%)",
    7,"138,988 (<0.1%)",0 (0%),
    9,"373,267 (<0.1%)","13,280 (<0.1%)",
WHD010,120.0(722.6),95.8(536.2),0.065
WHD020,255(816),217(454),<0.001
WHQ030,,,<0.001
    1,"560,176,628 (62%)","165,857,852 (73%)",
    2,"35,605,820 (3.9%)","5,211,939 (2.3%)",
    3,"304,911,688 (34%)","56,248,892 (25%)",
    7,"244,264 (<0.1%)",0 (0%),
    9,"907,397 (0.1%)","123,731 (<0.1%)",
WHD050,278(936),241(628),<0.001
WHQ070,,,<0.001
    1,"300,216,116 (38%)","82,149,755 (45%)",
    2,"491,405,716 (62%)","99,166,201 (55%)",
    7,"17,001 (<0.1%)",0 (0%),
    9,"700,855 (<0.1%)","33,740 (<0.1%)",
WHD110,"326(1,211)","310(1,086)",<0.001
WHD120,"393(1,514)","381(1,466)",0.041
WHD130,"215.1(1,202.4)","201.8(1,147.4)",0.001
WHD140,"311(1,018)",295(868),<0.001
DPQ010,,,0.063
    0,"436,390,587 (77%)","124,043,152 (75%)",
    1,"87,445,446 (15%)","26,717,784 (16%)",
    2,"21,735,525 (3.8%)","7,679,231 (4.6%)",
    3,"19,067,447 (3.4%)","6,791,967 (4.1%)",
    7,"226,896 (<0.1%)",0 (0%),
    9,"1,202,013 (0.2%)","148,249 (<0.1%)",
DPQ020,,,0.5
    0,"438,649,251 (77%)","126,112,790 (76%)",
    1,"91,323,980 (16%)","27,632,493 (17%)",
    2,"19,342,309 (3.4%)","6,227,039 (3.8%)",
    3,"16,233,445 (2.9%)","5,337,603 (3.2%)",
    7,"66,459 (<0.1%)","28,693 (<0.1%)",
    9,"410,487 (<0.1%)","20,298 (<0.1%)",
DPQ030,,,0.1
    0,"351,191,982 (62%)","99,011,662 (60%)",
    1,"126,781,853 (22%)","38,314,208 (23%)",
    2,"40,253,846 (7.1%)","11,273,912 (6.8%)",
    3,"47,132,733 (8.3%)","16,681,795 (10%)",
    7,"83,412 (<0.1%)",0 (0%),
    9,"572,014 (0.1%)","48,647 (<0.1%)",
DPQ040,,,0.003
    0,"287,830,273 (51%)","78,072,209 (47%)",
    1,"188,192,591 (33%)","55,260,966 (33%)",
    2,"43,940,564 (7.8%)","13,578,425 (8.2%)",
    3,"45,689,618 (8.1%)","18,247,998 (11%)",
    7,"64,960 (<0.1%)","56,848 (<0.1%)",
    9,"275,694 (<0.1%)","113,778 (<0.1%)",
DPQ050,,,0.2
    0,"433,669,594 (77%)","124,792,998 (75%)",
    1,"82,141,574 (15%)","25,066,714 (15%)",
    2,"28,343,586 (5.0%)","7,659,866 (4.6%)",
    3,"21,471,153 (3.8%)","7,780,838 (4.7%)",
    7,"56,437 (<0.1%)",0 (0%),
    9,"311,356 (<0.1%)","29,807 (<0.1%)",
DPQ060,,,0.5
    0,"475,828,729 (84%)","138,126,101 (84%)",
    1,"62,815,352 (11%)","18,337,425 (11%)",
    2,"14,317,855 (2.5%)","4,075,351 (2.5%)",
    3,"12,311,803 (2.2%)","4,632,480 (2.8%)",
    7,"84,443 (<0.1%)",0 (0%),
    9,"629,354 (0.1%)","148,647 (<0.1%)",
DPQ070,,,0.6
    0,"476,704,163 (84%)","138,537,252 (84%)",
    1,"57,863,644 (10%)","16,943,625 (10%)",
    2,"15,478,348 (2.7%)","4,735,682 (2.9%)",
    3,"15,235,341 (2.7%)","5,047,637 (3.1%)",
    7,"66,600 (<0.1%)",0 (0%),
    9,"609,974 (0.1%)","55,808 (<0.1%)",
DPQ080,,,0.2
    0,"513,157,321 (91%)","147,629,329 (89%)",
    1,"34,168,654 (6.0%)","11,175,147 (6.8%)",
    2,"10,147,728 (1.8%)","3,570,592 (2.2%)",
    3,"7,714,173 (1.4%)","2,861,722 (1.7%)",
    7,"76,144 (<0.1%)",0 (0%),
    9,"684,022 (0.1%)","83,213 (<0.1%)",
DPQ090,,,0.2
    0,"547,490,802 (97%)","159,480,468 (96%)",
    1,"12,703,521 (2.2%)","4,667,951 (2.8%)",
    2,"2,378,186 (0.4%)","552,408 (0.3%)",
    3,"2,895,231 (0.5%)","504,546 (0.3%)",
    7,"86,965 (<0.1%)","23,599 (<0.1%)",
    9,"350,023 (<0.1%)","91,033 (<0.1%)",
PUQ100,,,0.083
    1,"58,773,057 (10%)","18,028,223 (11%)",
    2,"509,533,091 (89%)","148,860,908 (89%)",
    9,"2,422,276 (0.4%)","251,062 (0.2%)",
PUQ110,,,0.5
    1,"51,775,897 (9.1%)","17,129,105 (10%)",
    2,"509,273,082 (89%)","147,027,187 (88%)",
    7,"8,588 (<0.1%)",0 (0%),
    9,"9,632,968 (1.7%)","2,983,900 (1.8%)",
SLQ050,,,<0.001
    1,"180,368,206 (30%)","73,369,242 (42%)",
    2,"426,030,796 (70%)","99,828,898 (58%)",
    7,"13,369 (<0.1%)",0 (0%),
    9,"85,945 (<0.1%)","44,259 (<0.1%)",
SMAQUEX,,,<0.001
    1,"3,028,848 (0.5%)","37,541 (<0.1%)",
    2,"603,469,468 (100%)","173,204,858 (100%)",
INDFMMPC,,,0.052
    1,"107,767,671 (24%)","29,101,730 (22%)",
    2,"54,257,312 (12%)","17,135,688 (13%)",
    3,"272,264,222 (61%)","86,322,552 (64%)",
    7,"3,360,168 (0.8%)","819,175 (0.6%)",
    9,"6,174,771 (1.4%)","1,391,810 (1.0%)",
Year,,,0.005
    Post 2013,"239,855,366 (32%)","73,180,791 (36%)",
    Pre 2013,"514,481,368 (68%)","130,125,019 (64%)",
1 Mean(SD); n (%),,,
2 Wilcoxon rank-sum test for complex survey samples; chi-squared test with Rao & Scott’s second-order correction,,,
