Characteristic,"Post 2013, N = 313,036,1571","Pre 2013, N = 644,606,3871",p-value2
    3,"40,841,889 (20%, 0.01)","132,791,898 (21%, 0.01)",
    4,"115,605,195 (56%, 0.01)","377,242,433 (59%, 0.01)",
    5,"50,056,003 (24%, 0.01)","132,265,967 (21%, 0.01)",
BPXPLS,"73(12, 0)","73(13, 0)",0.2
BPXPULS,,,0.13
    1,"199,776,697 (96%, 0.01)","613,060,612 (95%, 0.01)",
    2,"7,564,327 (3.6%, 0.01)","31,545,775 (4.9%, 0.01)",
BPXPTY,,,<0.001
    1,"206,147,595 (99%, 0.00)","644,356,133 (100%, 0.00)",
    2,"1,193,429 (0.6%, 0.00)","250,254 (<0.1%, 0.00)",
BPXML1,"159(17, 1)","163(19, 0)",<0.001
BPXSY1,"134(17, 0)","136(19, 0)",0.048
BPXDI1,"74(14, 0)","76(14, 0)",0.028
BPAEN1,,,0.004
    1,"1,162,101 (0.6%, 0.01)","246,341 (<0.1%, 0.00)",
    2,"201,206,438 (99%, 0.01)","644,360,046 (100%, 0.00)",
BPXSY2,"134(17, 0)","134(18, 0)",0.3
BPXDI2,"74(14, 0)","75(14, 0)",0.021
BPAEN2,,,<0.001
    1,"7,955,449 (3.9%, 0.01)","9,721,075 (1.5%, 0.00)",
    2,"198,197,546 (96%, 0.01)","634,848,783 (98%, 0.00)",
BPXSY3,"134(17, 0)","133(18, 0)",0.03
BPXDI3,"74(14, 0)","75(14, 0)",0.13
BPAEN3,,,0.001
    1,"7,472,621 (3.6%, 0.01)","9,686,852 (1.5%, 0.00)",
    2,"198,248,754 (96%, 0.01)","634,665,153 (98%, 0.00)",
LBXWBCSI,"7.55(3.93, 0.05)","7.26(2.28, 0.05)",<0.001
LBXLYPCT,"29(8, 0)","29(8, 0)",0.9
LBXMOPCT,"8.37(2.26, 0.03)","8.06(2.63, 0.06)",<0.001
LBXNEPCT,"59(9, 0)","59(9, 0)",0.3
LBXEOPCT,"2.84(1.99, 0.03)","2.96(2.02, 0.03)",<0.001
LBXBAPCT,"0.82(0.34, 0.01)","0.68(0.52, 0.01)",<0.001
LBDLYMNO,"2.19(3.10, 0.03)","2.09(1.11, 0.01)",<0.001
LBDMONO,"0.61(0.22, 0.00)","0.57(0.22, 0.01)",<0.001
LBDNENO,"4.48(1.71, 0.03)","4.34(1.67, 0.04)",0.015
LBDEONO,"0.21(0.16, 0.00)","0.21(0.16, 0.00)",0.3
LBDBANO,"0.06(0.05, 0.00)","0.04(0.07, 0.00)",<0.001
LBXRBCSI,"4.74(0.50, 0.01)","4.67(0.50, 0.01)",<0.001
LBXHGB,"14.23(1.51, 0.03)","14.35(1.49, 0.04)",0.041
LBXHCT,"42.3(4.1, 0.1)","42.0(4.3, 0.1)",0.053
LBXMCVSI,"89.5(5.6, 0.1)","90.1(5.4, 0.1)",0.002
LBXMCHSI,"30.11(2.27, 0.06)","30.81(2.16, 0.06)",<0.001
LBXMC,"33.62(0.96, 0.04)","34.18(0.95, 0.05)",<0.001
LBXRDW,"13.81(1.21, 0.02)","12.90(1.19, 0.02)",<0.001
LBXPLTSI,"239(63, 1)","259(71, 2)",<0.001
LBXMPSI,"8.36(0.93, 0.02)","8.03(0.91, 0.02)",<0.001
LBDTCSI,"5.01(1.13, 0.02)","5.22(1.12, 0.02)",<0.001
LBDHDD,"53(18, 0)","53(16, 0)",>0.9
LBXGH,"5.92(1.12, 0.02)","5.75(0.98, 0.02)",<0.001
LBXHA,,,0.007
    1,"105,413,556 (36%, 0.01)","157,897,870 (36%, 0.01)",
    2,"190,322,830 (64%, 0.01)","283,482,343 (64%, 0.01)",
    3,"763,772 (0.3%, 0.00)","36,143 (<0.1%, 0.00)",
URXUMA,"59(361, 4)","45(328, 3)",<0.001
URXUCR,"119(78, 1)","114(74, 1)",0.052
DBQ330,,,0.3
    1,"8,242,198 (5.9%, 0.01)","19,314,239 (6.9%, 0.01)",
    2,"132,031,968 (94%, 0.01)","261,793,774 (93%, 0.01)",
    7,"0 (0%, 0.00)","19,868 (<0.1%, 0.00)",
    9,"7,638 (<0.1%, 0.00)","0 (0%, 0.00)",
ALQ130,"3.73(33.98, 0.44)","3.72(34.04, 0.56)",0.2
BPQ020,,,0.017
    1,"197,199,621 (63%, 0.01)","384,321,672 (60%, 0.01)",
    2,"115,836,536 (37%, 0.01)","260,284,715 (40%, 0.01)",
BPQ030,,,0.3
    1,"165,381,544 (84%, 0.01)","326,129,177 (85%, 0.01)",
    2,"30,986,395 (16%, 0.01)","57,177,060 (15%, 0.01)",
    7,"14,666 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"817,017 (0.4%, 0.00)","1,015,435 (0.3%, 0.00)",
BPQ040A,,,0.001
    1,"181,572,923 (92%, 0.00)","343,533,045 (89%, 0.01)",
    2,"15,626,697 (7.9%, 0.00)","40,788,628 (11%, 0.01)",
BPQ060,,,<0.001
    1,"127,826,678 (77%, 0.01)","503,886,444 (85%, 0.01)",
    2,"32,069,639 (19%, 0.01)","79,116,363 (13%, 0.01)",
    7,"17,698 (<0.1%, 0.00)","10,595 (<0.1%, 0.00)",
    9,"5,432,783 (3.3%, 0.00)","12,021,026 (2.0%, 0.00)",
BPQ070,,,0.2
    1,"190,499,029 (69%, 0.01)","390,346,006 (71%, 0.01)",
    2,"41,708,694 (15%, 0.01)","77,365,707 (14%, 0.01)",
    3,"28,127,543 (10%, 0.00)","51,148,989 (9.3%, 0.00)",
    4,"13,941,336 (5.1%, 0.00)","29,117,418 (5.3%, 0.00)",
    9,"1,239,436 (0.4%, 0.00)","1,669,612 (0.3%, 0.00)",
BPQ080,,,0.087
    1,"147,689,360 (47%, 0.01)","282,880,214 (50%, 0.01)",
    2,"162,813,296 (52%, 0.01)","277,906,721 (49%, 0.01)",
    9,"2,533,501 (0.8%, 0.00)","4,822,929 (0.9%, 0.00)",
BPQ090D,,,<0.001
    1,"125,260,278 (45%, 0.01)","196,386,882 (61%, 0.01)",
    2,"149,621,883 (54%, 0.01)","125,348,176 (39%, 0.01)",
    9,"633,877 (0.2%, 0.00)","342,879 (0.1%, 0.00)",
CDQ010,,,0.5
    1,"102,718,136 (39%, 0.01)","214,826,530 (39%, 0.01)",
    2,"158,785,199 (61%, 0.01)","335,923,477 (61%, 0.01)",
    7,"20,984 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"325,895 (0.1%, 0.00)","1,335,115 (0.2%, 0.00)",
HSQ590,,,<0.001
    1,"94,026,028 (32%, 0.01)","184,543,192 (30%, 0.01)",
    2,"186,970,062 (63%, 0.01)","411,524,893 (68%, 0.01)",
    7,"21,176 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"16,014,431 (5.4%, 0.00)","12,980,352 (2.1%, 0.00)",
DIQ010,,,<0.001
    1,"56,466,879 (18%, 0.01)","86,198,738 (13%, 0.00)",
    2,"245,295,563 (78%, 0.01)","542,942,527 (84%, 0.00)",
    3,"11,216,229 (3.6%, 0.00)","15,233,803 (2.4%, 0.00)",
    9,"57,486 (<0.1%, 0.00)","231,319 (<0.1%, 0.00)",
DIQ050,,,<0.001
    1,"15,973,083 (7.0%, 0.00)","21,117,495 (3.3%, 0.00)",
    2,"211,833,075 (93%, 0.00)","623,488,892 (97%, 0.00)",
    9,"68,887 (<0.1%, 0.00)","0 (0%, 0.00)",
HIQ210,,,0.02
    1,"14,154,368 (5.1%, 0.00)","24,171,411 (4.3%, 0.00)",
    2,"263,295,102 (95%, 0.00)","540,995,843 (96%, 0.00)",
    7,"21,266 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"222,572 (<0.1%, 0.00)","36,491 (<0.1%, 0.00)",
HUQ010,,,<0.001
    1,"29,515,414 (9.4%, 0.00)","84,809,814 (13%, 0.01)",
    2,"88,004,143 (28%, 0.01)","189,191,351 (29%, 0.01)",
    3,"118,300,650 (38%, 0.01)","228,125,721 (35%, 0.01)",
    4,"62,680,927 (20%, 0.01)","112,503,746 (17%, 0.01)",
    5,"14,306,684 (4.6%, 0.00)","29,807,101 (4.6%, 0.00)",
    7,"140,550 (<0.1%, 0.00)","27,693 (<0.1%, 0.00)",
    9,"87,789 (<0.1%, 0.00)","140,961 (<0.1%, 0.00)",
HUQ030,,,<0.001
    1,"275,298,997 (88%, 0.00)","584,288,090 (91%, 0.00)",
    2,"35,277,197 (11%, 0.00)","57,087,974 (8.9%, 0.00)",
    3,"2,429,842 (0.8%, 0.00)","3,230,323 (0.5%, 0.00)",
    7,"30,122 (<0.1%, 0.00)","0 (0%, 0.00)",
HUQ090,,,0.07
    1,"28,981,559 (9.3%, 0.01)","49,942,651 (7.7%, 0.00)",
    2,"283,838,390 (91%, 0.01)","594,344,392 (92%, 0.00)",
    9,"216,208 (<0.1%, 0.00)","319,344 (<0.1%, 0.00)",
HOD050,"8.72(43.60, 1.37)","7.47(32.31, 0.40)",0.4
HOQ065,,,<0.001
    1,"145,178,584 (71%, 0.01)","498,344,295 (78%, 0.01)",
    2,"54,477,099 (27%, 0.01)","131,055,209 (20%, 0.01)",
    3,"4,201,287 (2.1%, 0.00)","11,578,434 (1.8%, 0.00)",
    7,"224,431 (0.1%, 0.00)","87,278 (<0.1%, 0.00)",
    9,"60,723 (<0.1%, 0.00)","130,636 (<0.1%, 0.00)",
IMQ020,,,<0.001
    1,"74,590,605 (24%, 0.01)","122,530,046 (19%, 0.01)",
    2,"9,315,844 (3.0%, 0.00)","13,240,656 (2.1%, 0.00)",
    3,"197,429,525 (63%, 0.01)","462,007,705 (72%, 0.01)",
    7,"76,104 (<0.1%, 0.00)","226,182 (<0.1%, 0.00)",
    9,"31,624,080 (10%, 0.00)","46,601,798 (7.2%, 0.00)",
MCQ010,,,0.002
    1,"49,697,218 (16%, 0.01)","87,979,656 (14%, 0.01)",
    2,"263,215,801 (84%, 0.01)","555,840,095 (86%, 0.01)",
    9,"123,137 (<0.1%, 0.00)","786,636 (0.1%, 0.00)",
MCQ053,,,0.9
    1,"12,610,377 (4.0%, 0.00)","24,926,840 (3.9%, 0.00)",
    2,"300,243,839 (96%, 0.00)","619,323,192 (96%, 0.00)",
    9,"181,941 (<0.1%, 0.00)","356,355 (<0.1%, 0.00)",
MCQ080,,,<0.001
    1,"152,506,063 (49%, 0.01)","199,139,119 (43%, 0.01)",
    2,"160,333,524 (51%, 0.01)","268,095,079 (57%, 0.01)",
    9,"196,570 (<0.1%, 0.00)","206,409 (<0.1%, 0.00)",
MCQ092,,,<0.001
    1,"44,876,786 (14%, 0.01)","113,542,311 (18%, 0.01)",
    2,"262,459,432 (84%, 0.01)","519,483,166 (81%, 0.01)",
    7,"37,287 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"5,662,652 (1.8%, 0.00)","11,580,910 (1.8%, 0.00)",
MCQ160A,,,0.2
    1,"122,092,154 (39%, 0.01)","239,267,807 (37%, 0.01)",
    2,"189,047,443 (61%, 0.01)","399,865,276 (62%, 0.01)",
    9,"571,487 (0.2%, 0.00)","1,670,865 (0.3%, 0.00)",
MCQ160B,,,0.5
    1,"13,997,533 (4.5%, 0.00)","26,930,289 (4.2%, 0.00)",
    2,"296,849,998 (95%, 0.00)","612,557,114 (96%, 0.00)",
    9,"863,552 (0.3%, 0.00)","1,316,546 (0.2%, 0.00)",
MCQ160C,,,0.5
    1,"19,839,162 (6.4%, 0.00)","39,652,803 (6.2%, 0.00)",
    2,"290,817,204 (93%, 0.01)","597,932,406 (93%, 0.00)",
    7,"0 (0%, 0.00)","10,432 (<0.1%, 0.00)",
    9,"1,054,717 (0.3%, 0.00)","3,208,308 (0.5%, 0.00)",
MCQ160D,,,0.14
    1,"11,068,244 (3.6%, 0.00)","27,833,572 (4.3%, 0.00)",
    2,"299,858,706 (96%, 0.00)","611,003,568 (95%, 0.00)",
    7,"14,666 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"769,468 (0.2%, 0.00)","1,966,809 (0.3%, 0.00)",
MCQ160E,,,0.9
    1,"18,117,294 (5.8%, 0.00)","37,301,131 (5.8%, 0.00)",
    2,"293,148,436 (94%, 0.00)","602,518,874 (94%, 0.00)",
    7,"0 (0%, 0.00)","98,712 (<0.1%, 0.00)",
    9,"445,353 (0.1%, 0.00)","885,232 (0.1%, 0.00)",
MCQ160F,,,0.3
    1,"16,796,916 (5.4%, 0.00)","31,210,373 (4.9%, 0.00)",
    2,"294,511,926 (94%, 0.00)","608,321,714 (95%, 0.00)",
    9,"402,242 (0.1%, 0.00)","1,271,862 (0.2%, 0.00)",
MCQ160L,,,0.2
    1,"17,647,681 (5.7%, 0.00)","30,247,883 (4.7%, 0.00)",
    2,"293,524,117 (94%, 0.00)","609,132,667 (95%, 0.00)",
    9,"539,286 (0.2%, 0.00)","1,423,399 (0.2%, 0.00)",
MCQ220,,,0.074
    1,"49,001,247 (16%, 0.01)","91,276,680 (14%, 0.01)",
    2,"262,511,332 (84%, 0.01)","548,461,478 (86%, 0.01)",
    9,"198,506 (<0.1%, 0.00)","1,065,791 (0.2%, 0.00)",
OSQ010A,,,0.019
    1,"3,285,629 (2.1%, 0.00)","7,584,028 (1.4%, 0.00)",
    2,"154,253,652 (98%, 0.00)","532,005,318 (99%, 0.00)",
    9,"33,341 (<0.1%, 0.00)","285,226 (<0.1%, 0.00)",
OSQ010B,,,0.12
    1,"18,828,794 (12%, 0.01)","62,446,276 (12%, 0.01)",
    2,"138,574,176 (88%, 0.01)","477,352,892 (88%, 0.01)",
    7,"0 (0%, 0.00)","14,160 (<0.1%, 0.00)",
    9,"169,652 (0.1%, 0.00)","61,244 (<0.1%, 0.00)",
OSQ010C,,,0.085
    1,"5,421,330 (3.4%, 0.00)","16,791,759 (3.1%, 0.00)",
    2,"152,056,671 (96%, 0.00)","520,795,177 (96%, 0.00)",
    7,"0 (0%, 0.00)","14,160 (<0.1%, 0.00)",
    9,"94,621 (<0.1%, 0.00)","2,273,477 (0.4%, 0.00)",
OSQ060,,,0.2
    1,"17,838,872 (11%, 0.01)","51,329,528 (9.5%, 0.01)",
    2,"139,210,441 (88%, 0.01)","486,106,297 (90%, 0.01)",
    7,"0 (0%, 0.00)","14,160 (<0.1%, 0.00)",
    9,"523,309 (0.3%, 0.00)","2,424,586 (0.4%, 0.00)",
PFQ059,,,0.2
    1,"6,402,815 (4.6%, 0.01)","18,264,121 (4.1%, 0.00)",
    2,"132,158,858 (95%, 0.01)","426,148,376 (96%, 0.00)",
    9,"159,901 (0.1%, 0.00)","82,302 (<0.1%, 0.00)",
PFQ090,,,0.083
    1,"26,522,261 (13%, 0.01)","71,015,334 (11%, 0.01)",
